开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-25 19:41:37,5201811251020                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.5
2018-11-25 19:37:37,5201811251018                 ,何明明,8.5,8.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.5
2018-11-25 19:36:37,5201811251015                 ,何明明,12.3,12.3,,0,0,0,0,0,12.3,0,南超,晚班,pos5,,0
2018-11-25 19:36:16,5201811251014                 ,何明明,50.6,50.6,,0,0,0,0,0,50.6,0,南超,晚班,pos5,,0
2018-11-25 19:35:08,5201811251008                 ,何明明,24,24,,24,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 19:33:57,5201811251006                 ,何明明,31.7,31.7,,0,0,0,0,0,31.7,0,南超,晚班,pos5,,0
2018-11-25 19:33:34,5201811251004                 ,何明明,17.4,17.4,,0,0,0,0,0,17.4,0,南超,晚班,pos5,,0
2018-11-25 19:29:58,5201811250997                 ,何明明,12.5,12.5,,0,0,0,0,0,12.5,0,南超,晚班,pos5,,0
2018-11-25 19:28:46,5201811250994                 ,何明明,24,24,,0,0,0,0,0,24,0,南超,晚班,pos5,,0
2018-11-25 19:28:07,5201811250992                 ,何明明,3.9,3.9,,0,0,0,0,0,3.9,0,南超,晚班,pos5,,0
2018-11-25 19:27:53,5201811250991                 ,何明明,12.4,12.4,,0,0,0,0,0,12.4,0,南超,晚班,pos5,,0
2018-11-25 19:27:05,5201811250990                 ,何明明,5.5,5.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.5
2018-11-25 19:20:35,5201811250978                 ,何明明,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-11-25 19:18:17,5201811250973                 ,何明明,2,2,,0,0,0,0,0,0,0,南超,晚班,pos5,,2
2018-11-25 19:16:02,5201811250970                 ,何明明,22.5,22.5,,0,0,0,0,0,22.5,0,南超,晚班,pos5,,0
2018-11-25 19:13:57,5201811250965                 ,何明明,29.8,29.8,,0,0,0,0,0,29.8,0,南超,晚班,pos5,,0
2018-11-25 19:13:45,5201811250964                 ,何明明,6.5,6.5,,6.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 19:11:05,5201811250962                 ,何明明,42.6,42.6,,0,0,0,0,0,42.6,0,南超,晚班,pos5,,0
2018-11-25 19:07:51,5201811250959                 ,何明明,2,2,,0,0,0,0,0,2,0,南超,晚班,pos5,,0
2018-11-25 19:02:13,5201811250947                 ,何明明,5.1,5.1,,0,0,0,0,0,5.1,0,南超,晚班,pos5,,0
2018-11-25 19:02:08,5201811250946                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,晚班,pos5,,0
2018-11-25 19:00:32,5201811250942                 ,何明明,13.3,13.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.3
2018-11-25 18:59:25,5201811250941                 ,何明明,15.9,15.9,,0,0,0,0,0,15.9,0,南超,晚班,pos5,,0
2018-11-25 18:58:28,5201811250939                 ,何明明,9.2,9.2,,0,0,0,0,0,9.2,0,南超,晚班,pos5,,0
2018-11-25 18:57:47,5201811250936                 ,何明明,4.2,4.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.2
2018-11-25 18:56:54,5201811250930                 ,何明明,4.7,4.7,,0,0,0,0,0,4.7,0,南超,晚班,pos5,,0
2018-11-25 18:54:19,5201811250922                 ,何明明,20.7,20.7,,20.7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 18:51:59,5201811250920                 ,何明明,10.4,10.4,,0,0,0,0,0,10.4,0,南超,晚班,pos5,,0
2018-11-25 18:47:39,5201811250915                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,晚班,pos5,,0
2018-11-25 18:41:40,5201811250904                 ,何明明,4.3,4.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.3
2018-11-25 18:39:07,5201811250897                 ,何明明,24.2,24.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.2
2018-11-25 18:37:47,5201811250892                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-11-25 18:36:34,5201811250888                 ,何明明,21.2,21.2,,21.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 18:34:23,5201811250881                 ,何明明,5.5,5.5,,0,0,0,0,0,5.5,0,南超,晚班,pos5,,0
2018-11-25 18:33:51,5201811250880                 ,何明明,10.6,10.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.6
2018-11-25 18:33:33,5201811250879                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.8
2018-11-25 18:33:22,5201811250878                 ,何明明,14.5,14.5,,0,0,0,0,0,14.5,0,南超,晚班,pos5,,0
2018-11-25 18:32:54,5201811250876                 ,何明明,26.8,26.8,,0,0,0,0,0,26.8,0,南超,晚班,pos5,,0
2018-11-25 18:32:04,5201811250872                 ,何明明,2,2,,2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 18:30:35,5201811250867                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-11-25 18:30:28,5201811250866                 ,何明明,2.8,2.8,,2.8,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-25 18:23:09,5201811250847                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-11-25 18:22:39,5201811250843                 ,何明明,12.3,12.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.3
2018-11-25 18:21:53,5201811250837                 ,何明明,20.5,20.5,,0,0,0,0,0,20.5,0,南超,晚班,pos5,,0
2018-11-25 18:21:23,5201811250834                 ,何明明,3.5,3.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.5
2018-11-25 18:20:55,5201811250831                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-11-25 18:20:30,5201811250830                 ,何明明,21.1,21.1,,0,0,0,0,0,21.1,0,南超,晚班,pos5,,0
2018-11-25 18:17:32,5201811250822                 ,何明明,55,55,,0,0,0,0,0,0,0,南超,晚班,pos5,,55
2018-11-25 18:16:14,5201811250819                 ,何明明,18.1,18.1,,0,0,0,0,0,18.1,0,南超,晚班,pos5,,0
2018-11-25 18:15:19,5201811250818                 ,何明明,31,31,,0,0,0,0,0,0,0,南超,晚班,pos5,,31
2018-11-25 18:14:49,5201811250816                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-11-25 18:14:38,5201811250815                 ,何明明,7.9,7.9,,0,0,0,0,0,7.9,0,南超,晚班,pos5,,0
2018-11-25 18:13:03,5201811250807                 ,何明明,5.8,5.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.8
2018-11-25 18:12:42,5201811250806                 ,何明明,23.8,23.8,,0,0,0,0,0,23.8,0,南超,晚班,pos5,,0
2018-11-25 18:11:20,5201811250804                 ,何明明,12,12,,0,0,0,0,0,0,0,南超,晚班,pos5,,12
2018-11-25 18:08:54,5201811250799                 ,何明明,25.1,25.1,,0,0,0,0,0,25.1,0,南超,晚班,pos5,,0
2018-11-25 18:06:50,5201811250793                 ,何明明,142.8,142.8,,0,0,0,0,0,142.8,0,南超,晚班,pos5,,0
2018-11-25 18:05:12,5201811250786                 ,何明明,19.5,19.5,,0,0,0,0,0,19.5,0,南超,晚班,pos5,,0
2018-11-25 18:04:43,5201811250784                 ,何明明,16.6,16.6,,0,0,0,0,0,16.6,0,南超,晚班,pos5,,0
2018-11-25 18:04:01,5201811250782                 ,何明明,3.7,3.7,,0,0,0,0,0,3.7,0,南超,晚班,pos5,,0
2018-11-25 18:02:57,5201811250777                 ,何明明,34.4,34.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,34.4
2018-11-25 18:02:39,5201811250775                 ,何明明,13.2,13.2,,0,0,0,0,0,13.2,0,南超,晚班,pos5,,0
2018-11-25 18:02:13,5201811250772                 ,何明明,195,195,,0,0,0,0,0,195,0,南超,晚班,pos5,,0
2018-11-25 18:02:06,5201811250771                 ,何明明,195,195,,0,0,0,0,0,195,0,南超,晚班,pos5,,0
2018-11-25 18:00:32,5201811250769                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,晚班,pos5,,0
2018-11-25 18:00:21,5201811250768                 ,何明明,33.5,33.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,33.5
2018-11-25 17:57:40,5201811250760                 ,何明明,46.9,46.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,46.9
2018-11-25 17:56:37,5201811250755                 ,何明明,21.5,21.5,,0,0,0,0,0,21.5,0,南超,晚班,pos5,,0
2018-11-25 17:55:18,5201811250751                 ,何明明,16.8,16.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,16.8
2018-11-25 17:54:41,5201811250746                 ,何明明,10.2,10.2,,0,0,0,0,0,10.2,0,南超,晚班,pos5,,0
2018-11-25 17:53:25,5201811250741                 ,何明明,6.6,6.6,,0,0,0,0,0,6.6,0,南超,晚班,pos5,,0
2018-11-25 17:52:11,5201811250734                 ,何明明,3.8,3.8,,0,0,0,0,0,3.8,0,南超,晚班,pos5,,0
2018-11-25 17:50:16,5201811250732                 ,何明明,93.8,93.8,,0,0,0,0,0,93.8,0,南超,晚班,pos5,,0
2018-11-25 17:49:28,5201811250730                 ,何明明,2.3,2.3,,0,0,0,0,0,2.3,0,南超,晚班,pos5,,0
2018-11-25 17:48:58,5201811250728                 ,何明明,14.4,14.4,,0,0,0,0,0,14.4,0,南超,晚班,pos5,,0
2018-11-25 17:48:51,5201811250727                 ,何明明,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-11-25 17:47:22,5201811250724                 ,何明明,40.7,40.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,40.7
2018-11-25 17:46:52,5201811250722                 ,何明明,2,2,,0,0,0,0,0,0,0,南超,晚班,pos5,,2
2018-11-25 17:45:16,5201811250714                 ,何明明,4.3,4.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.3
2018-11-25 17:44:48,5201811250713                 ,何明明,16,16,,0,0,0,0,0,0,0,南超,晚班,pos5,,16
2018-11-25 17:42:45,5201811250706                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,晚班,pos5,,0
2018-11-25 17:38:23,5201811250696                 ,何明明,1.7,1.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,1.7
2018-11-25 17:38:16,5201811250695                 ,何明明,4.9,4.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.9
2018-11-25 17:31:25,5201811250682                 ,何明明,22,22,,0,0,0,0,0,0,0,南超,晚班,pos5,,22
2018-11-25 17:30:40,5201811250681                 ,何明明,2.3,2.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.3
2018-11-25 17:29:35,5201811250678                 ,何明明,8.4,8.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.4
2018-11-25 17:26:13,5201811250675                 ,何明明,47.6,47.6,,0,0,0,0,0,47.6,0,南超,晚班,pos5,,0
2018-11-25 17:23:13,5201811250666                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-11-25 17:23:01,5201811250665                 ,何明明,3.7,3.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.7
2018-11-25 17:22:29,5201811250664                 ,何明明,9.6,9.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.6
2018-11-25 17:17:28,5201811250660                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-11-25 17:16:26,5201811250658                 ,何明明,7.7,7.7,,0,0,0,0,0,7.7,0,南超,晚班,pos5,,0
2018-11-25 17:15:26,5201811250653                 ,何明明,12.9,12.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.9
2018-11-25 17:14:40,5201811250652                 ,何明明,13.2,13.2,,0,0,0,0,0,13.2,0,南超,晚班,pos5,,0
2018-11-25 17:13:58,5201811250650                 ,何明明,8.3,8.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.3
2018-11-25 17:13:07,5201811250645                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,晚班,pos5,,0
2018-11-25 17:12:36,5201811250644                 ,何明明,6.8,6.8,,0,0,0,0,0,6.8,0,南超,晚班,pos5,,0
2018-11-25 17:05:10,5201811250638                 ,何明明,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-11-25 17:04:16,5201811250635                 ,何明明,14,14,,0,0,0,0,0,0,0,南超,晚班,pos5,,14
2018-11-25 17:02:49,5201811250632                 ,何明明,8.4,8.4,,0,0,0,0,0,8.4,0,南超,晚班,pos5,,0
2018-11-25 17:01:10,5201811250630                 ,何明明,70,70,,0,0,0,0,0,70,0,南超,午班,pos5,,0
2018-11-25 16:58:47,5201811250619                 ,何明明,2.6,2.6,,0,0,0,0,0,0,0,南超,午班,pos5,,2.6
2018-11-25 16:57:01,5201811250616                 ,何明明,20.2,20.2,,20.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 16:55:54,5201811250614                 ,何明明,3.8,3.8,,0,0,0,0,0,3.8,0,南超,午班,pos5,,0
2018-11-25 16:50:47,5201811250603                 ,何明明,5.9,5.9,,0,0,0,0,0,0,0,南超,午班,pos5,,5.9
2018-11-25 16:42:59,5201811250591                 ,何明明,9.2,9.2,,0,0,0,0,0,0,0,南超,午班,pos5,,9.2
2018-11-25 16:36:20,5201811250585                 ,何明明,7.1,7.1,,0,0,0,0,0,7.1,0,南超,午班,pos5,,0
2018-11-25 16:35:39,5201811250584                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,午班,pos5,,0
2018-11-25 16:34:54,5201811250582                 ,何明明,2,2,,0,0,0,0,0,2,0,南超,午班,pos5,,0
2018-11-25 16:31:02,5201811250578                 ,何明明,7.8,7.8,,0,0,0,0,0,7.8,0,南超,午班,pos5,,0
2018-11-25 16:30:53,5201811250577                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,午班,pos5,,0
2018-11-25 16:27:57,5201811250574                 ,何明明,17.3,17.3,,0,0,0,0,0,0,0,南超,午班,pos5,,17.3
2018-11-25 16:27:28,5201811250573                 ,何明明,16.4,16.4,,0,0,0,0,0,16.4,0,南超,午班,pos5,,0
2018-11-25 16:26:54,5201811250571                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,午班,pos5,,0
2018-11-25 16:16:09,5201811250558                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,午班,pos5,,3
2018-11-25 16:15:12,5201811250556                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,午班,pos5,,0
2018-11-25 16:12:36,5201811250554                 ,何明明,12.9,12.9,,0,0,0,0,0,12.9,0,南超,午班,pos5,,0
2018-11-25 16:10:57,5201811250551                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,午班,pos5,,2.5
2018-11-25 16:10:29,5201811250549                 ,何明明,95.2,95.2,,95.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 16:09:41,5201811250548                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,午班,pos5,,0
2018-11-25 16:03:51,5201811250541                 ,何明明,30.9,30.9,,0,0,0,0,0,30.9,0,南超,午班,pos5,,0
2018-11-25 15:58:50,5201811250529                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,午班,pos5,,0
2018-11-25 15:58:42,5201811250528                 ,何明明,5.6,5.6,,0,0,0,0,0,5.6,0,南超,午班,pos5,,0
2018-11-25 15:57:31,5201811250526                 ,何明明,132,132,,0,0,0,0,0,132,0,南超,午班,pos5,,0
2018-11-25 15:57:13,5201811250524                 ,何明明,11.9,11.9,,11.9,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 15:53:56,5201811250522                 ,何明明,4.5,4.5,,0,0,0,0,0,0,0,南超,午班,pos5,,4.5
2018-11-25 15:53:06,5201811250521                 ,何明明,59.4,59.4,,0,0,0,0,0,59.4,0,南超,午班,pos5,,0
2018-11-25 15:50:09,5201811250520                 ,何明明,22.5,22.5,,0,0,0,0,0,0,0,南超,午班,pos5,,22.5
2018-11-25 15:49:41,5201811250518                 ,何明明,22.5,22.5,,0,0,0,0,0,22.5,0,南超,午班,pos5,,0
2018-11-25 15:49:09,5201811250517                 ,何明明,4.4,4.4,,0,0,0,0,0,0,0,南超,午班,pos5,,4.4
2018-11-25 15:46:24,5201811250515                 ,何明明,95.2,95.2,,0,0,0,0,0,0,0,南超,午班,pos5,,95.2
2018-11-25 15:43:50,5201811250509                 ,何明明,12.3,12.3,,0,0,0,0,0,12.3,0,南超,午班,pos5,,0
2018-11-25 15:43:02,5201811250508                 ,何明明,10.4,10.4,,0,0,0,0,0,0,0,南超,午班,pos5,,10.4
2018-11-25 15:40:52,5201811250502                 ,何明明,43.2,43.2,,43.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 15:37:27,5201811250497                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,午班,pos5,,0
2018-11-25 15:37:06,5201811250496                 ,何明明,3.9,3.9,,0,0,0,0,0,3.9,0,南超,午班,pos5,,0
2018-11-25 15:35:15,5201811250491                 ,何明明,11.3,11.3,,0,0,0,0,0,11.3,0,南超,午班,pos5,,0
2018-11-25 15:31:46,5201811250486                 ,何明明,114,114,,0,0,0,0,0,114,0,南超,午班,pos5,,0
2018-11-25 15:30:14,5201811250483                 ,何明明,10.3,10.3,,0,0,0,0,0,10.3,0,南超,午班,pos5,,0
2018-11-25 15:08:47,5201811250463                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,午班,pos5,,0
2018-11-25 15:04:40,5201811250460                 ,何明明,9.4,9.4,,0,0,0,0,0,9.4,0,南超,午班,pos5,,0
2018-11-25 15:02:10,5201811250457                 ,何明明,21.4,21.4,,0,0,0,0,0,21.4,0,南超,午班,pos5,,0
2018-11-25 15:02:05,5201811250456                 ,何明明,4.4,4.4,,4.4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 14:59:01,5201811250455                 ,何明明,6.4,6.4,,0,0,0,0,0,6.4,0,南超,午班,pos5,,0
2018-11-25 14:57:13,5201811250454                 ,何明明,7.7,7.7,,0,0,0,0,0,7.7,0,南超,午班,pos5,,0
2018-11-25 14:55:13,5201811250453                 ,何明明,14.9,14.9,,0,0,0,0,0,14.9,0,南超,午班,pos5,,0
2018-11-25 14:50:39,5201811250448                 ,何明明,12.9,12.9,,0,0,0,0,0,0,0,南超,午班,pos5,,12.9
2018-11-25 14:49:30,5201811250446                 ,何明明,14.5,14.5,,0,0,0,0,0,14.5,0,南超,午班,pos5,,0
2018-11-25 14:47:21,5201811250443                 ,何明明,1.7,1.7,,0,0,0,0,0,1.7,0,南超,午班,pos5,,0
2018-11-25 14:45:39,5201811250440                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,午班,pos5,,7
2018-11-25 14:43:35,5201811250439                 ,何明明,47.6,47.6,,0,0,0,0,0,0,0,南超,午班,pos5,,47.6
2018-11-25 14:43:22,5201811250438                 ,何明明,47.6,47.6,,0,0,0,0,0,47.6,0,南超,午班,pos5,,0
2018-11-25 14:41:43,5201811250436                 ,何明明,3.5,3.5,,0,0,0,0,0,0,0,南超,午班,pos5,,3.5
2018-11-25 14:39:48,5201811250432                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,午班,pos5,,0
2018-11-25 14:38:22,5201811250431                 ,何明明,1,1,,0,0,0,0,0,1,0,南超,午班,pos5,,0
2018-11-25 14:33:58,5201811250426                 ,何明明,14.3,14.3,,0,0,0,0,0,0,0,南超,午班,pos5,,14.3
2018-11-25 14:30:09,5201811250420                 ,何明明,6.7,6.7,,0,0,0,0,0,6.7,0,南超,午班,pos5,,0
2018-11-25 14:24:29,5201811250414                 ,何明明,2.3,2.3,,2.3,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 14:18:51,5201811250407                 ,何明明,33.9,33.9,,0,0,0,0,0,0,0,南超,午班,pos5,,33.9
2018-11-25 14:14:03,5201811250402                 ,何明明,9.5,9.5,,9.5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 14:12:40,5201811250400                 ,何明明,27.3,27.3,,0,0,0,0,0,27.3,0,南超,午班,pos5,,0
2018-11-25 14:03:37,5201811250391                 ,何明明,6.9,6.9,,0,0,0,0,0,0,0,南超,午班,pos5,,6.9
2018-11-25 13:51:48,5201811250382                 ,何明明,2.8,2.8,,0,0,0,0,0,0,0,南超,午班,pos5,,2.8
2018-11-25 13:51:26,5201811250381                 ,何明明,9.5,9.5,,0,0,0,0,0,9.5,0,南超,午班,pos5,,0
2018-11-25 13:50:14,5201811250380                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,午班,pos5,,0
2018-11-25 13:49:09,5201811250378                 ,何明明,11.9,11.9,,0,0,0,0,0,11.9,0,南超,午班,pos5,,0
2018-11-25 13:44:59,5201811250372                 ,何明明,36.4,36.4,,0,0,0,0,0,0,0,南超,午班,pos5,,36.4
2018-11-25 13:43:03,5201811250371                 ,何明明,19.5,19.5,,0,0,0,0,0,19.5,0,南超,午班,pos5,,0
2018-11-25 13:42:49,5201811250370                 ,何明明,5.8,5.8,,0,0,0,0,0,5.8,0,南超,午班,pos5,,0
2018-11-25 13:41:48,5201811250367                 ,何明明,11.4,11.4,,0,0,0,0,0,0,0,南超,午班,pos5,,11.4
2018-11-25 13:40:07,5201811250365                 ,何明明,13.5,13.5,,0,0,0,0,0,0,0,南超,午班,pos5,,13.5
2018-11-25 13:38:19,5201811250361                 ,何明明,12.8,12.8,,0,0,0,0,0,0,0,南超,午班,pos5,,12.8
2018-11-25 13:34:57,5201811250358                 ,何明明,0.5,0.5,,0.5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 13:31:03,5201811250356                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,午班,pos5,,7.5
2018-11-25 13:30:24,5201811250353                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,午班,pos5,,0
2018-11-25 13:29:59,5201811250352                 ,何明明,9.2,9.2,,0,0,0,0,0,0,0,南超,午班,pos5,,9.2
2018-11-25 13:28:33,5201811250347                 ,何明明,2.6,2.6,,2.6,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 13:23:36,5201811250342                 ,何明明,2.6,2.6,,0,0,0,0,0,0,0,南超,午班,pos5,,2.6
2018-11-25 13:19:06,5201811250336                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,午班,pos5,,0
2018-11-25 13:16:04,5201811250332                 ,何明明,17.5,17.5,,0,0,0,0,0,0,0,南超,午班,pos5,,17.5
2018-11-25 13:13:51,5201811250327                 ,何明明,7.3,7.3,,0,0,0,0,0,0,0,南超,午班,pos5,,7.3
2018-11-25 13:12:09,5201811250326                 ,何明明,0.8,0.8,,0.8,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 13:10:33,5201811250324                 ,何明明,33,33,,33,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-25 13:07:47,5201811250320                 ,何明明,0.2,0.2,,0,0,0,0,0,0.2,0,南超,午班,pos5,,0
2018-11-25 13:07:03,5201811250318                 ,何明明,37.5,37.5,,0,0,0,0,0,37.5,0,南超,午班,pos5,,0
2018-11-25 13:05:55,5201811250316                 ,何明明,7.2,7.2,,0,0,0,0,0,7.2,0,南超,午班,pos5,,0
2018-11-25 13:00:45,5201811250302                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,早班,pos5,,0
2018-11-25 13:00:23,5201811250301                 ,何明明,5,5,,5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:59:53,5201811250300                 ,何明明,8.5,8.5,,0,0,0,0,0,0,0,南超,早班,pos5,,8.5
2018-11-25 12:59:52,5201811250299                 ,何明明,2,2,,2,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:58:54,5201811250297                 ,何明明,8.5,8.5,,8.5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:57:10,5201811250293                 ,何明明,6.4,6.4,,0,0,0,0,0,0,0,南超,早班,pos5,,6.4
2018-11-25 12:51:03,5201811250285                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,早班,pos5,,0
2018-11-25 12:49:16,5201811250280                 ,何明明,14.8,14.8,,0,0,0,0,0,0,0,南超,早班,pos5,,14.8
2018-11-25 12:46:04,5201811250274                 ,何明明,6,6,,6,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:40:59,5201811250269                 ,何明明,17.4,17.4,,0,0,0,0,0,17.4,0,南超,早班,pos5,,0
2018-11-25 12:40:14,5201811250266                 ,何明明,52.4,52.4,,0,0,0,0,0,52.4,0,南超,早班,pos5,,0
2018-11-25 12:38:31,5201811250262                 ,何明明,6.2,6.2,,0,0,0,0,0,0,0,南超,早班,pos5,,6.2
2018-11-25 12:37:06,5201811250261                 ,何明明,6.6,6.6,,0,0,0,0,0,6.6,0,南超,早班,pos5,,0
2018-11-25 12:34:59,5201811250256                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:28:35,5201811250241                 ,何明明,5.4,5.4,,0,0,0,0,0,0,0,南超,早班,pos5,,5.4
2018-11-25 12:24:14,5201811250223                 ,何明明,18,18,,18,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 12:22:10,5201811250217                 ,何明明,22.1,22.1,,0,0,0,0,0,0,0,南超,早班,pos5,,22.1
2018-11-25 12:21:52,5201811250215                 ,何明明,6.4,6.4,,0,0,0,0,0,6.4,0,南超,早班,pos5,,0
2018-11-25 12:20:10,5201811250212                 ,何明明,162,162,,0,0,0,0,0,162,0,南超,早班,pos5,,0
2018-11-25 12:11:49,5201811250201                 ,何明明,52.3,52.3,,0,0,0,0,0,0,0,南超,早班,pos5,,52.3
2018-11-25 12:10:00,5201811250191                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,早班,pos5,,0
2018-11-25 12:08:13,5201811250187                 ,何明明,15,15,,0,0,0,0,0,15,0,南超,早班,pos5,,0
2018-11-25 11:59:23,5201811250170                 ,何明明,36.6,36.6,,0,0,0,0,0,0,0,南超,早班,pos5,,36.6
2018-11-25 11:59:15,5201811250169                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,早班,pos5,,2.7
2018-11-25 11:59:05,5201811250168                 ,何明明,22.6,22.6,,0,0,0,0,0,22.6,0,南超,早班,pos5,,0
2018-11-25 11:54:21,5201811250160                 ,何明明,34.8,34.8,,0,0,0,0,0,34.8,0,南超,早班,pos5,,0
2018-11-25 11:53:21,5201811250157                 ,何明明,6.5,6.5,,0,0,0,0,0,6.5,0,南超,早班,pos5,,0
2018-11-25 11:44:51,5201811250148                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,早班,pos5,,0
2018-11-25 11:42:46,5201811250143                 ,何明明,11.2,11.2,,0,0,0,0,0,11.2,0,南超,早班,pos5,,0
2018-11-25 11:35:14,5201811250140                 ,何明明,9.2,9.2,,0,0,0,0,0,9.2,0,南超,早班,pos5,,0
2018-11-25 11:30:38,5201811250138                 ,何明明,5.5,5.5,,0,0,0,0,0,5.5,0,南超,早班,pos5,,0
2018-11-25 11:25:15,5201811250131                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,早班,pos5,,0
2018-11-25 11:17:48,5201811250128                 ,何明明,5.5,5.5,,0,0,0,0,0,5.5,0,南超,早班,pos5,,0
2018-11-25 11:13:44,5201811250123                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,早班,pos5,,0
