开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-15 18:42:40,5201812150927                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 18:42:57,5201812150928                 ,李璟璇,2.2,2.2,,0,0,0,0,2.2,0,0,南超,晚班,pos5,,0
2018-12-15 18:43:02,5201812150929                 ,李璟璇,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-15 18:43:39,5201812150930                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-15 18:43:46,5201812150931                 ,李璟璇,7.6,7.6,,0,0,0,0,0,7.6,0,南超,晚班,pos5,,0
2018-12-15 18:43:59,5201812150932                 ,李璟璇,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-15 18:44:07,5201812150933                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-15 18:45:11,5201812150934                 ,李璟璇,10.7,10.7,,0,0,0,0,10.7,0,0,南超,晚班,pos5,,0
2018-12-15 18:45:26,5201812150935                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 18:45:52,5201812150936                 ,李璟璇,1.3,1.3,,0,0,0,0,1.3,0,0,南超,晚班,pos5,,0
2018-12-15 18:46:40,5201812150937                 ,李璟璇,10.7,10.7,,0,0,0,0,10.7,0,0,南超,晚班,pos5,,0
2018-12-15 18:48:07,5201812150938                 ,李璟璇,10.4,10.4,,0,0,0,0,0,10.4,0,南超,晚班,pos5,,0
2018-12-15 18:49:37,5201812150939                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-15 18:49:55,5201812150940                 ,李璟璇,19.9,19.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,19.9
2018-12-15 18:50:03,5201812150941                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-12-15 18:50:11,5201812150942                 ,李璟璇,4.7,4.7,,0,0,0,0,4.7,0,0,南超,晚班,pos5,,0
2018-12-15 18:50:17,5201812150943                 ,李璟璇,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-15 18:50:21,5201812150944                 ,李璟璇,13.3,13.3,,0,0,0,0,13.3,0,0,南超,晚班,pos5,,0
2018-12-15 18:50:33,5201812150945                 ,李璟璇,54.7,54.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,54.7
2018-12-15 18:50:57,5201812150946                 ,李璟璇,18,18,,0,0,0,0,0,18,0,南超,晚班,pos5,,0
2018-12-15 18:51:08,5201812150947                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 18:51:13,5201812150948                 ,李璟璇,16.6,16.6,,0,0,0,0,16.6,0,0,南超,晚班,pos5,,0
2018-12-15 18:51:31,5201812150949                 ,李璟璇,29.4,29.4,,0,0,0,0,29.4,0,0,南超,晚班,pos5,,0
2018-12-15 18:52:14,5201812150950                 ,李璟璇,6.1,6.1,,0,0,0,0,6.1,0,0,南超,晚班,pos5,,0
2018-12-15 18:53:52,5201812150951                 ,李璟璇,18.5,18.5,,0,0,0,0,18.5,0,0,南超,晚班,pos5,,0
2018-12-15 18:54:09,5201812150952                 ,李璟璇,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-12-15 18:54:14,5201812150953                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-15 18:54:34,5201812150954                 ,李璟璇,22.2,22.2,,0,0,0,0,22.2,0,0,南超,晚班,pos5,,0
2018-12-15 18:55:01,5201812150955                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 18:55:11,5201812150956                 ,李璟璇,21.9,21.9,,0,0,0,0,21.9,0,0,南超,晚班,pos5,,0
2018-12-15 18:55:28,5201812150957                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 18:55:35,5201812150958                 ,李璟璇,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-15 18:56:08,5201812150959                 ,李璟璇,8.4,8.4,,0,0,0,0,8.4,0,0,南超,晚班,pos5,,0
2018-12-15 18:57:03,5201812150960                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 18:57:33,5201812150961                 ,李璟璇,7.1,7.1,,0,0,0,0,7.1,0,0,南超,晚班,pos5,,0
2018-12-15 18:58:33,5201812150962                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 18:58:39,5201812150963                 ,李璟璇,19.2,19.2,,0,0,0,0,19.2,0,0,南超,晚班,pos5,,0
2018-12-15 18:59:17,5201812150964                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-12-15 18:59:26,5201812150965                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 18:59:31,5201812150966                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 18:59:44,5201812150967                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 18:59:57,5201812150968                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-15 19:00:09,5201812150969                 ,李璟璇,6,6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6
2018-12-15 19:00:15,5201812150970                 ,李璟璇,9.5,9.5,,0,0,0,0,9.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:00:23,5201812150971                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 19:00:35,5201812150972                 ,李璟璇,15.2,15.2,,0,0,0,0,15.2,0,0,南超,晚班,pos5,,0
2018-12-15 19:00:46,5201812150973                 ,李璟璇,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-12-15 19:00:57,5201812150974                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:01:06,5201812150975                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:01:32,5201812150976                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:01:51,5201812150977                 ,李璟璇,12.2,12.2,,0,0,0,0,12.2,0,0,南超,晚班,pos5,,0
2018-12-15 19:02:09,5201812150978                 ,李璟璇,34.7,34.7,,0,0,0,0,34.7,0,0,南超,晚班,pos5,,0
2018-12-15 19:02:39,5201812150979                 ,李璟璇,8,8,,0,0,0,0,0,0,0,南超,晚班,pos5,,8
2018-12-15 19:03:32,5201812150980                 ,李璟璇,3.9,3.9,,0,0,0,0,3.9,0,0,南超,晚班,pos5,,0
2018-12-15 19:05:32,5201812150981                 ,李璟璇,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:08:43,5201812150982                 ,李璟璇,2.6,2.6,,0,0,0,0,2.6,0,0,南超,晚班,pos5,,0
2018-12-15 19:08:57,5201812150983                 ,李璟璇,8,8,,0,0,0,0,8,0,0,南超,晚班,pos5,,0
2018-12-15 19:09:10,5201812150984                 ,李璟璇,12.5,12.5,,0,0,0,0,0,12.5,0,南超,晚班,pos5,,0
2018-12-15 19:09:54,5201812150985                 ,李璟璇,23.4,23.4,,0,0,0,0,23.4,0,0,南超,晚班,pos5,,0
2018-12-15 19:10:09,5201812150986                 ,李璟璇,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-12-15 19:10:14,5201812150987                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-15 19:10:24,5201812150988                 ,李璟璇,20.5,20.5,,0,0,0,0,20.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:10:44,5201812150989                 ,李璟璇,12.8,12.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.8
2018-12-15 19:11:09,5201812150990                 ,李璟璇,30,30,,0,0,0,0,30,0,0,南超,晚班,pos5,,0
2018-12-15 19:11:38,5201812150991                 ,李璟璇,25.8,25.8,,0,0,0,0,25.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:12:11,5201812150992                 ,李璟璇,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:12:30,5201812150993                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 19:13:30,5201812150994                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:13:46,5201812150995                 ,李璟璇,2.2,2.2,,0,0,0,0,2.2,0,0,南超,晚班,pos5,,0
2018-12-15 19:14:31,5201812150996                 ,李璟璇,16.9,16.9,,0,0,0,0,16.9,0,0,南超,晚班,pos5,,0
2018-12-15 19:15:45,5201812150997                 ,李璟璇,9.7,9.7,,0,0,0,0,0,9.7,0,南超,晚班,pos5,,0
2018-12-15 19:15:59,5201812150998                 ,李璟璇,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-12-15 19:17:41,5201812150999                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 19:18:15,5201812151000                 ,李璟璇,92,92,,0,0,0,0,0,0,0,南超,晚班,pos5,,92
2018-12-15 19:20:06,5201812151001                 ,李璟璇,4.1,4.1,,0,0,0,0,4.1,0,0,南超,晚班,pos5,,0
2018-12-15 19:20:46,5201812151002                 ,李璟璇,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:21:28,5201812151003                 ,李璟璇,6,6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6
2018-12-15 19:21:44,5201812151004                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 19:21:54,5201812151005                 ,李璟璇,10.7,10.7,,0,0,0,0,0,10.7,0,南超,晚班,pos5,,0
2018-12-15 19:22:01,5201812151006                 ,李璟璇,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:23:01,5201812151007                 ,李璟璇,2,2,,0,0,0,0,0,0,0,南超,晚班,pos5,,2
2018-12-15 19:23:41,5201812151008                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:24:25,5201812151009                 ,李璟璇,10.6,10.6,,0,0,0,0,10.6,0,0,南超,晚班,pos5,,0
2018-12-15 19:24:48,5201812151010                 ,李璟璇,10,10,,0,0,0,0,0,0,0,南超,晚班,pos5,,10
2018-12-15 19:25:27,5201812151011                 ,李璟璇,33.5,33.5,,0,0,0,0,33.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:26:10,5201812151012                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 19:26:35,5201812151013                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 19:27:03,5201812151014                 ,李璟璇,6.6,6.6,,6.6,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:27:21,5201812151015                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:27:21,5201812151016                 ,李璟璇,26.3,26.3,,0,0,0,0,26.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:27:55,5201812151017                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:28:03,5201812151018                 ,李璟璇,17.5,17.5,,0,0,0,0,17.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:28:14,5201812151019                 ,李璟璇,49.5,49.5,,0,0,0,0,49.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:29:13,5201812151020                 ,李璟璇,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-12-15 19:29:33,5201812151021                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-15 19:29:40,5201812151022                 ,李璟璇,13.8,13.8,,0,0,0,0,13.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:29:49,5201812151023                 ,李璟璇,6.5,6.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.5
2018-12-15 19:30:02,5201812151024                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-15 19:30:12,5201812151025                 ,李璟璇,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:30:50,5201812151026                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:30:57,5201812151027                 ,李璟璇,19.5,19.5,,0,0,0,0,19.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:31:55,5201812151028                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:32:10,5201812151029                 ,李璟璇,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:32:25,5201812151030                 ,李璟璇,8.6,8.6,,0,0,0,0,8.6,0,0,南超,晚班,pos5,,0
2018-12-15 19:33:34,5201812151031                 ,李璟璇,6.4,6.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.4
2018-12-15 19:34:55,5201812151032                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:35:00,5201812151033                 ,李璟璇,4.5,4.5,,0,0,0,0,0,4.5,0,南超,晚班,pos5,,0
2018-12-15 19:35:06,5201812151034                 ,李璟璇,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:36:49,5201812151035                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-15 19:37:10,5201812151036                 ,李璟璇,52.2,52.2,,0,0,0,0,0,52.2,0,南超,晚班,pos5,,0
2018-12-15 19:38:11,5201812151037                 ,李璟璇,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:38:25,5201812151038                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-15 19:39:16,5201812151039                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 19:39:29,5201812151040                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 19:40:05,5201812151041                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 19:41:06,5201812151042                 ,李璟璇,42.2,42.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,42.2
2018-12-15 19:41:58,5201812151043                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 19:45:37,5201812151044                 ,李璟璇,25.5,25.5,,25.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:46:01,5201812151045                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 19:46:01,5201812151046                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-15 19:46:21,5201812151047                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:50:37,5201812151048                 ,李璟璇,4.3,4.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.3
2018-12-15 19:51:00,5201812151049                 ,李璟璇,24.1,24.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,24.1
2018-12-15 19:51:30,5201812151050                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:53:04,5201812151051                 ,李璟璇,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-15 19:53:22,5201812151052                 ,李璟璇,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-15 19:55:35,5201812151053                 ,李璟璇,15.5,15.5,,0,0,0,0,15.5,0,0,南超,晚班,pos5,,0
2018-12-15 19:58:05,5201812151054                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-15 19:58:26,5201812151055                 ,李璟璇,15.2,15.2,,0,0,0,0,15.2,0,0,南超,晚班,pos5,,0
2018-12-15 19:58:32,5201812151056                 ,李璟璇,65.1,65.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,65.1
2018-12-15 20:01:58,5201812151057                 ,李璟璇,7,7,,7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 20:02:03,5201812151058                 ,李璟璇,1.7,1.7,,0,0,0,0,1.7,0,0,南超,晚班,pos5,,0
2018-12-15 20:02:07,5201812151059                 ,李璟璇,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-12-15 20:02:14,5201812151060                 ,李璟璇,9.3,9.3,,0,0,0,0,9.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:02:26,5201812151061                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 20:02:37,5201812151062                 ,李璟璇,11.6,11.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.6
2018-12-15 20:03:05,5201812151063                 ,李璟璇,42.4,42.4,,0,0,0,0,0,42.4,0,南超,晚班,pos5,,0
2018-12-15 20:03:36,5201812151064                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 20:03:50,5201812151065                 ,李璟璇,2.3,2.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.3
2018-12-15 20:04:03,5201812151066                 ,李璟璇,30,30,,0,0,0,0,30,0,0,南超,晚班,pos5,,0
2018-12-15 20:04:40,5201812151067                 ,李璟璇,5,5,,0,0,0,0,0,5,0,南超,晚班,pos5,,0
2018-12-15 20:05:14,5201812151068                 ,李璟璇,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-15 20:05:21,5201812151069                 ,李璟璇,28.3,28.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,28.3
2018-12-15 20:05:44,5201812151070                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 20:05:54,5201812151071                 ,李璟璇,9.2,9.2,,0,0,0,0,0,9.2,0,南超,晚班,pos5,,0
2018-12-15 20:06:08,5201812151072                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:06:13,5201812151073                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:07:16,5201812151074                 ,李璟璇,3.7,3.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.7
2018-12-15 20:08:28,5201812151075                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 20:08:37,5201812151076                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:08:50,5201812151077                 ,李璟璇,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:09:18,5201812151078                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-15 20:09:33,5201812151079                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-15 20:10:27,5201812151080                 ,李璟璇,9.2,9.2,,9.2,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 20:10:35,5201812151081                 ,李璟璇,15.6,15.6,,0,0,0,0,0,15.6,0,南超,晚班,pos5,,0
2018-12-15 20:11:58,5201812151082                 ,李璟璇,19.4,19.4,,0,0,0,0,19.4,0,0,南超,晚班,pos5,,0
2018-12-15 20:12:16,5201812151083                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:12:29,5201812151084                 ,李璟璇,14.4,14.4,,0,0,0,0,0,14.4,0,南超,晚班,pos5,,0
2018-12-15 20:13:10,5201812151085                 ,李璟璇,7.1,7.1,,0,0,0,0,7.1,0,0,南超,晚班,pos5,,0
2018-12-15 20:14:12,5201812151086                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:14:18,5201812151087                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:14:22,5201812151088                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:14:55,5201812151089                 ,李璟璇,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:15:19,5201812151090                 ,李璟璇,8.9,8.9,,0,0,0,0,8.9,0,0,南超,晚班,pos5,,0
2018-12-15 20:15:28,5201812151091                 ,李璟璇,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-12-15 20:15:33,5201812151092                 ,李璟璇,18.7,18.7,,0,0,0,0,0,18.7,0,南超,晚班,pos5,,0
2018-12-15 20:15:52,5201812151093                 ,李璟璇,0.2,0.2,,0,0,0,0,0,0.2,0,南超,晚班,pos5,,0
2018-12-15 20:16:16,5201812151094                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:16:48,5201812151095                 ,李璟璇,32.4,32.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,32.4
2018-12-15 20:17:02,5201812151096                 ,李璟璇,16.4,16.4,,0,0,0,0,16.4,0,0,南超,晚班,pos5,,0
2018-12-15 20:17:16,5201812151097                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-15 20:17:43,5201812151098                 ,李璟璇,64.4,64.4,,0,0,0,0,0,64.4,0,南超,晚班,pos5,,0
2018-12-15 20:18:29,5201812151099                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:18:57,5201812151100                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:19:21,5201812151101                 ,李璟璇,5.8,5.8,,0,0,0,0,0,5.8,0,南超,晚班,pos5,,0
2018-12-15 20:20:29,5201812151102                 ,李璟璇,13.2,13.2,,0,0,0,0,13.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:20:45,5201812151103                 ,李璟璇,3.9,3.9,,0,0,0,0,3.9,0,0,南超,晚班,pos5,,0
2018-12-15 20:22:18,5201812151104                 ,李璟璇,33.2,33.2,,0,0,0,0,33.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:22:50,5201812151105                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 20:23:00,5201812151106                 ,李璟璇,19,19,,0,0,0,0,19,0,0,南超,晚班,pos5,,0
2018-12-15 20:23:34,5201812151107                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:23:46,5201812151108                 ,李璟璇,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:23:54,5201812151109                 ,李璟璇,54.5,54.5,,0,0,0,0,54.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:24:27,5201812151110                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:24:34,5201812151111                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:25:47,5201812151112                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:25:57,5201812151113                 ,李璟璇,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-15 20:26:31,5201812151114                 ,李璟璇,12.4,12.4,,0,0,0,0,12.4,0,0,南超,晚班,pos5,,0
2018-12-15 20:26:54,5201812151115                 ,李璟璇,18.2,18.2,,0,0,0,0,18.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:27:08,5201812151116                 ,李璟璇,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-15 20:28:38,5201812151117                 ,李璟璇,66,66,,0,0,0,0,0,0,0,南超,晚班,pos5,,66
2018-12-15 20:29:00,5201812151118                 ,李璟璇,16.3,16.3,,0,0,0,0,16.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:29:10,5201812151119                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 20:29:15,5201812151120                 ,李璟璇,13.4,13.4,,0,0,0,0,0,13.4,0,南超,晚班,pos5,,0
2018-12-15 20:29:42,5201812151121                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:30:33,5201812151122                 ,李璟璇,17.5,17.5,,0,0,0,0,17.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:32:29,5201812151123                 ,李璟璇,31.6,31.6,,0,0,0,0,31.6,0,0,南超,晚班,pos5,,0
2018-12-15 20:33:16,5201812151124                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 20:33:52,5201812151125                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:33:57,5201812151126                 ,李璟璇,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-15 20:34:04,5201812151127                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:34:17,5201812151128                 ,李璟璇,16.3,16.3,,0,0,0,0,16.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:35:09,5201812151129                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:37:59,5201812151130                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 20:38:40,5201812151131                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:39:42,5201812151132                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:39:59,5201812151133                 ,李璟璇,16.4,16.4,,0,0,0,0,0,16.4,0,南超,晚班,pos5,,0
2018-12-15 20:40:06,4201812150040                 ,李璟璇,60,60,,0,0,0,0,0,0,0,南超,晚班,pos4,,60
2018-12-15 20:41:59,5201812151134                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 20:42:07,5201812151135                 ,李璟璇,27.7,27.7,,0,0,0,0,27.7,0,0,南超,晚班,pos5,,0
2018-12-15 20:42:49,5201812151136                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:43:35,5201812151137                 ,李璟璇,14,14,,0,0,0,0,0,14,0,南超,晚班,pos5,,0
2018-12-15 20:45:21,5201812151138                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
