开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-17 19:08:57,5201805190095                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-05-17 19:09:46,5201805190096                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,晚班,pos5,,0
2018-05-17 19:09:57,5201805190097                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:10:06,5201805190098                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-05-17 19:11:35,5201805190099                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,晚班,pos5,,0
2018-05-17 19:12:16,5201805190100                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:12:21,5201805190101                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-05-17 19:15:25,5201805190102                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 19:16:03,5201805190103                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 19:16:52,5201805190105                 ,何明明,13.6,13.6,,0,0,0,0,13.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:17:10,5201805190106                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:19:23,5201805190107                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-05-17 19:20:33,5201805190110                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 19:20:40,5201805190111                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:20:47,5201805190112                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:20:59,5201805190113                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 19:21:19,5201805190115                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-05-17 19:21:40,5201805190116                 ,何明明,36.5,36.5,,0,0,0,0,36.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:24:55,5201805190118                 ,何明明,14.4,14.4,,0,0,0,0,14.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:26:19,5201805190119                 ,何明明,74.4,74.4,,0,0,0,0,74.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:27:20,5201805190120                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:27:42,5201805190121                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 19:27:53,5201805190122                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 19:30:26,5201805190123                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 19:32:14,5201805190126                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 19:33:09,5201805190128                 ,何明明,25.1,25.1,,0,0,0,0,25.1,0,0,南超,晚班,pos5,,0
2018-05-17 19:33:20,5201805190129                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-05-17 19:33:49,5201805190130                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-05-17 19:33:57,5201805190131                 ,何明明,23,23,,0,0,0,0,23,0,0,南超,晚班,pos5,,0
2018-05-17 19:34:51,5201805190132                 ,何明明,50.4,50.4,,0,0,0,0,50.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:35:24,5201805190133                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:36:03,5201805190134                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:36:37,5201805190135                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,晚班,pos5,,0
2018-05-17 19:36:49,5201805190136                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:36:55,5201805190137                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 19:37:00,5201805190138                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 19:41:29,5201805190139                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-05-17 19:41:44,5201805190140                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 19:44:47,5201805190143                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-05-17 19:44:56,5201805190144                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-05-17 19:46:02,5201805190145                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:47:07,5201805190146                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-05-17 19:47:13,5201805190147                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-05-17 19:49:33,5201805190148                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 19:51:28,5201805190149                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-17 19:51:56,5201805190150                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:55:19,5201805190152                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,晚班,pos5,,0
2018-05-17 19:58:55,5201805190154                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:00:54,5201805190158                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,晚班,pos5,,0
2018-05-17 20:01:10,5201805190159                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:02:04,5201805190160                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:02:20,5201805190161                 ,何明明,26.2,26.2,,0,0,0,0,26.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:03:03,5201805190162                 ,何明明,11.7,11.7,,0,0,0,0,11.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:03:38,5201805190163                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:03:49,5201805190164                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:04:59,5201805190167                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:05:03,5201805190168                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-05-17 20:05:26,5201805190169                 ,何明明,11.1,11.1,,0,0,0,0,11.1,0,0,南超,晚班,pos5,,0
2018-05-17 20:06:26,5201805190170                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:11:58,5201805190171                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:12:15,5201805190172                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:12:38,5201805190173                 ,何明明,17,17,,0,0,0,0,17,0,0,南超,晚班,pos5,,0
2018-05-17 20:14:14,5201805190175                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:16:08,5201805190176                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:16:16,5201805190177                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:18:49,5201805190179                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:18:59,5201805190180                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:19:08,5201805190181                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:19:14,5201805190182                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:19:19,5201805190183                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:19:32,5201805190184                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:19:52,5201805190185                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:20:06,5201805190186                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:20:28,5201805190187                 ,何明明,20.3,20.3,,0,0,0,0,20.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:21:19,5201805190188                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:21:46,5201805190189                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:22:00,5201805190190                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:22:05,5201805190191                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,晚班,pos5,,0
2018-05-17 20:22:17,5201805190192                 ,何明明,19.8,19.8,,0,0,0,0,19.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:22:46,5201805190193                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 20:22:52,5201805190194                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:23:00,5201805190195                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-05-17 20:23:06,5201805190196                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:23:19,5201805190197                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:23:43,5201805190198                 ,何明明,40.3,40.3,,0,0,0,0,40.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:23:57,5201805190199                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:24:05,5201805190200                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 20:24:12,5201805190201                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-05-17 20:24:29,5201805190202                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:24:37,5201805190203                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:25:15,5201805190204                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:26:39,5201805190206                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:27,5201805190207                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:32,5201805190208                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:36,5201805190209                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:45,5201805190210                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:51,5201805190211                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:27:57,5201805190212                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:28:12,5201805190213                 ,何明明,13.4,13.4,,0,0,0,0,13.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:28:21,5201805190214                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:28:35,5201805190215                 ,何明明,13.7,13.7,,0,0,0,0,13.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:29:23,5201805190218                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:29:30,5201805190219                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 20:29:34,5201805190220                 ,何明明,13.4,13.4,,0,0,0,0,13.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:29:45,5201805190221                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:29:54,5201805190222                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:02,5201805190223                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:08,5201805190224                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:12,5201805190225                 ,何明明,16,16,,0,0,0,0,16,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:18,5201805190226                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:25,5201805190227                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:31,5201805190228                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:35,5201805190229                 ,何明明,1.9,1.9,,0,0,0,0,1.9,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:39,5201805190230                 ,何明明,20,20,,0,0,0,0,20,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:47,5201805190231                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,晚班,pos5,,0
2018-05-17 20:30:52,5201805190232                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:00,5201805190233                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:07,5201805190234                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:12,5201805190235                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:16,5201805190236                 ,何明明,13.4,13.4,,0,0,0,0,13.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:26,5201805190237                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:31,5201805190238                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:35,5201805190239                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:46,5201805190241                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:31:52,5201805190242                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:32:20,5201805190243                 ,何明明,15.9,15.9,,0,0,0,0,15.9,0,0,南超,晚班,pos5,,0
2018-05-17 20:32:32,5201805190244                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-05-17 20:32:42,5201805190245                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-05-17 20:32:59,5201805190246                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 20:33:04,5201805190247                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:34:08,5201805190249                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:34:19,5201805190250                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:34:34,5201805190252                 ,何明明,16.2,16.2,,0,0,0,0,16.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:35:08,5201805190253                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-05-17 20:35:38,5201805190254                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:35:51,5201805190255                 ,何明明,19.7,19.7,,0,0,0,0,19.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:36:10,5201805190256                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:36:28,5201805190257                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:36:44,5201805190258                 ,何明明,11.8,11.8,,0,0,0,0,11.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:37:12,5201805190259                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:37:21,5201805190260                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:39:23,5201805190262                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:39:29,5201805190263                 ,何明明,18.5,18.5,,0,0,0,0,18.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:39:33,5201805190264                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:39:39,5201805190265                 ,何明明,37.9,37.9,,0,0,0,0,37.9,0,0,南超,晚班,pos5,,0
2018-05-17 20:40:17,5201805190266                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:40:42,5201805190267                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:40:48,5201805190268                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 20:42:44,5201805190269                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:43:24,5201805190270                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:44:01,5201805190271                 ,何明明,17.8,17.8,,0,0,0,0,17.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:44:14,5201805190272                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:48:06,5201805190274                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 20:48:56,5201805190275                 ,何明明,13.1,13.1,,0,0,0,0,13.1,0,0,南超,晚班,pos5,,0
2018-05-17 20:49:30,5201805190276                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:49:42,5201805190277                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:50:36,5201805190278                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 20:50:47,5201805190279                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:50:53,5201805190280                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,晚班,pos5,,0
2018-05-17 20:51:23,5201805190281                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:51:42,5201805190282                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:52:03,5201805190283                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,晚班,pos5,,0
2018-05-17 20:53:05,5201805190284                 ,何明明,18.2,18.2,,0,0,0,0,18.2,0,0,南超,晚班,pos5,,0
2018-05-17 20:53:12,5201805190285                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:54:46,5201805190287                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:54:51,5201805190288                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:54:58,5201805190289                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:55:20,5201805190291                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:55:29,5201805190292                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:55:46,5201805190293                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:56:17,5201805190294                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-17 20:57:31,5201805190295                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:03,5201805190296                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:08,5201805190297                 ,何明明,19.3,19.3,,0,0,0,0,19.3,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:15,5201805190298                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:22,5201805190299                 ,何明明,32.5,32.5,,0,0,0,0,32.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:48,5201805190300                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:54,5201805190301                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,晚班,pos5,,0
2018-05-17 20:58:59,5201805190302                 ,何明明,17.5,17.5,,0,0,0,0,17.5,0,0,南超,晚班,pos5,,0
2018-05-17 20:59:55,5201805190303                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:00:00,5201805190304                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:02:03,5201805190306                 ,何明明,17.8,17.8,,0,0,0,0,17.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:02:18,5201805190307                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:02:36,5201805190308                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:04:40,5201805190310                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:05:21,5201805190311                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:05:45,5201805190312                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,晚班,pos5,,0
2018-05-17 21:06:08,5201805190315                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:06:32,5201805190318                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,晚班,pos5,,0
2018-05-17 21:06:42,5201805190319                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 21:07:57,5201805190322                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-05-17 21:08:29,5201805190323                 ,何明明,20.3,20.3,,0,0,0,0,20.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:09:06,5201805190324                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:10:09,5201805190325                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:10:17,5201805190326                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:10:27,5201805190327                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-05-17 21:10:32,5201805190328                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:10:53,5201805190329                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:11:09,5201805190330                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-05-17 21:12:50,5201805190332                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:12:57,5201805190333                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:13:09,5201805190334                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 21:13:27,5201805190335                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:13:42,5201805190336                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-05-17 21:13:56,5201805190337                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:14:02,5201805190338                 ,何明明,32,32,,0,0,0,0,32,0,0,南超,晚班,pos5,,0
2018-05-17 21:15:05,5201805190339                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-05-17 21:15:14,5201805190340                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:15:26,5201805190341                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,晚班,pos5,,0
2018-05-17 21:15:31,5201805190342                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:15:41,5201805190343                 ,何明明,9.9,9.9,,0,0,0,0,9.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:16:31,5201805190345                 ,何明明,1.9,1.9,,0,0,0,0,1.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:16:53,5201805190346                 ,何明明,11.8,11.8,,0,0,0,0,11.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:17:04,5201805190347                 ,何明明,13.4,13.4,,0,0,0,0,13.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:17:17,5201805190348                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:17:29,5201805190349                 ,何明明,16,16,,0,0,0,0,16,0,0,南超,晚班,pos5,,0
2018-05-17 21:17:40,5201805190350                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:18:05,5201805190351                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
